N;ID;R,G,B,(A);Blocks
34;polished_diorite;192,193,194,255;polished_diorite,polished_diorite_stairs,polished_diorite_slab
35;spruce_planks;114,84,48,255;spruce_planks,spruce_wall_hanging_sign,spruce_wall_sign,spruce_pressure_plate,spruce_hanging_sign,spruce_fence_gate,spruce_fence,spruce_button,spruce_sign,spruce_stairs
36;stripped_spruce_wood;111,74,42,255;stripped_spruce_wood
37;red_sandstone;186,99,29,255;red_sandstone,red_sandstone_stairs,red_sandstone_slab
38;dead_bubble_coral_fan;140,134,130,255;dead_bubble_coral_fan
39;cyan_stained_glass_pane;72,121,146,255;cyan_stained_glass_pane
40;light_blue_stained_glass_pane;96,146,207,255;light_blue_stained_glass_pane
41;polished_andesite;132,134,133,255;polished_andesite,polished_andesite_slab
42;carved_pumpkin;150,84,17,255;carved_pumpkin
43;white_wall_banner;123,102,62,255;white_wall_banner
44;tuff_bricks;98,102,95,255;tuff_bricks,tuff_brick_slab,tuff_brick_wall
45;red_carpet;132,44,44,255;red_carpet
46;dead_tube_coral_block;130,123,119,255;dead_tube_coral_block
47;potted_dandelion;0,106,0,255;potted_dandelion
48;crying_obsidian;32,10,60,255;crying_obsidian
49;light_blue_banner;123,102,62,255;light_blue_banner
50;dirt;134,96,67,255;dirt
51;nether_wart;132,44,44,255;nether_wart
52;lightning_rod;196,111,83,255;lightning_rod
53;pale_oak_planks;227,217,216,255;pale_oak_planks,pale_oak_wall_sign,pale_oak_slab,pale_oak_wall_hanging_sign,pale_oak_stairs,pale_oak_sign,pale_oak_pressure_plate,pale_oak_button,pale_oak_fence_gate,pale_oak_hanging_sign
54;scaffolding;170,131,73,255;scaffolding
55;verdant_froglight;229,244,228,255;verdant_froglight
56;ender_chest;96,96,96,255;ender_chest
57;dragon_egg;12,9,15,255;dragon_egg
58;dead_fire_coral_block;131,123,119,255;dead_fire_coral_block
59;gray_candle;80,94,96,255;gray_candle
60;red_bed;132,44,44,255;red_bed
61;pink_wool;237,141,172,255;pink_wool
62;magenta_candle_cake;171,171,171,255;magenta_candle_cake
63;dark_oak_log;60,46,26,255;dark_oak_log
64;brown_stained_glass;100,75,50,255;brown_stained_glass
65;exposed_copper_chain;126,101,83,255;exposed_copper_chain,waxed_exposed_copper_chain
66;exposed_copper;161,125,103,255;exposed_copper,waxed_exposed_copper
67;oxidized_copper;82,162,132,255;oxidized_copper
68;bamboo_planks;193,173,80,255;bamboo_planks
69;copper_bars;155,80,55,255;copper_bars,waxed_copper_bars
70;dark_prismarine;51,91,75,255;dark_prismarine,dark_prismarine_slab,dark_prismarine_stairs
71;potted_bamboo;0,106,0,255;potted_bamboo
72;stripped_birch_wood;213,201,140,255;stripped_birch_wood
73;potted_mangrove_propagule;0,106,0,255;potted_mangrove_propagule
74;oxidized_copper_chain;61,118,99,255;oxidized_copper_chain,waxed_oxidized_copper_chain
75;acacia_leaves;15,110,0,255;acacia_leaves
76;leaf_litter;108,72,46,255;leaf_litter
77;weathered_cut_copper;109,145,107,255;weathered_cut_copper,waxed_weathered_cut_copper,waxed_weathered_cut_copper_slab,weathered_cut_copper_stairs,weathered_cut_copper_slab
78;brain_coral_wall_fan;208,109,142,255;brain_coral_wall_fan
79;bamboo;0,106,0,255;bamboo,bamboo_pressure_plate,bamboo_wall_hanging_sign,bamboo_hanging_sign,bamboo_slab,bamboo_sign,bamboo_button,bamboo_fence_gate,bamboo_wall_sign,bamboo_stairs,bamboo_fence
80;cave_air;0,0,0,255;cave_air
81;weathered_chiseled_copper;104,150,111,255;weathered_chiseled_copper,waxed_weathered_chiseled_copper
82;infested_cracked_stone_bricks;96,96,96,255;infested_cracked_stone_bricks
83;cyan_stained_glass;75,125,150,255;cyan_stained_glass
84;tuff;108,109,102,255;tuff,tuff_slab,tuff_stairs
85;cherry_wood;49,35,30,255;cherry_wood
86;kelp_plant;86,130,42,255;kelp_plant
87;lime_wall_banner;123,102,62,255;lime_wall_banner
88;crimson_planks;101,48,70,255;crimson_planks,crimson_stairs,crimson_slab,crimson_button,crimson_sign,crimson_fence_gate,crimson_fence,crimson_wall_sign,crimson_pressure_plate,crimson_hanging_sign
89;crimson_roots;126,8,41,255;crimson_roots
90;black_glazed_terracotta;67,30,32,255;black_glazed_terracotta
91;black_banner;123,102,62,255;black_banner
92;chiseled_tuff_bricks;98,103,95,255;chiseled_tuff_bricks
93;polished_deepslate;72,72,73,255;polished_deepslate,polished_deepslate_stairs,polished_deepslate_wall,polished_deepslate_slab
94;prismarine_bricks;99,171,158,255;prismarine_bricks,prismarine_brick_slab
95;terracotta;152,94,67,255;terracotta
96;orange_shulker_box;234,106,8,255;orange_shulker_box
97;potted_brown_mushroom;88,65,44,255;potted_brown_mushroom
98;cobblestone;127,127,127,255;cobblestone,cobblestone_stairs,cobblestone_slab
99;mangrove_planks;117,54,48,255;mangrove_planks,mangrove_wall_hanging_sign,mangrove_stairs,mangrove_button,mangrove_pressure_plate,mangrove_fence_gate,mangrove_hanging_sign,mangrove_slab,mangrove_wall_sign,mangrove_sign
100;oxidized_copper_door;82,160,132,255;oxidized_copper_door,waxed_oxidized_copper_door
101;chest;123,102,62,255;chest
102;crimson_door;114,54,79,255;crimson_door
103;mossy_cobblestone;110,118,94,255;mossy_cobblestone,mossy_cobblestone_slab,mossy_cobblestone_stairs,mossy_cobblestone_wall
104;warped_roots;20,138,124,255;warped_roots
105;resin_clump;223,111,27,255;resin_clump
106;potted_cactus;0,106,0,255;potted_cactus
107;magenta_concrete_powder;192,83,184,255;magenta_concrete_powder
108;spruce_sapling;44,60,36,255;spruce_sapling
109;white_wool;233,236,236,255;white_wool
110;warped_nylium;43,114,101,255;warped_nylium
111;crimson_nylium;130,31,31,255;crimson_nylium
112;smithing_table;57,58,70,255;smithing_table
113;pink_glazed_terracotta;235,154,181,255;pink_glazed_terracotta
114;jukebox;93,64,47,255;jukebox
115;piglin_wall_head;197,197,44,255;piglin_wall_head
116;obsidian;15,10,24,255;obsidian
117;stone;125,125,125,255;stone,stone_stairs,stone_button,stone_slab,stone_pressure_plate
118;warped_planks;43,104,99,255;warped_planks,warped_button,warped_hanging_sign,warped_fence_gate,warped_sign,warped_pressure_plate,warped_wall_sign,warped_stairs,warped_wall_hanging_sign,warped_slab
119;yellow_bed;197,197,44,255;yellow_bed
120;iron_ore;136,129,122,255;iron_ore
121;farmland;143,102,70,255;farmland
122;warped_fungus;74,109,87,255;warped_fungus
123;end_portal;21,21,21,255;end_portal
124;bamboo_door;191,171,81,255;bamboo_door
125;dark_oak_planks;66,43,20,255;dark_oak_planks,dark_oak_slab,dark_oak_stairs,dark_oak_sign,dark_oak_pressure_plate,dark_oak_wall_sign,dark_oak_fence,dark_oak_wall_hanging_sign,dark_oak_hanging_sign,dark_oak_button
126;purple_wall_banner;123,102,62,255;purple_wall_banner
127;light_gray_candle_cake;171,171,171,255;light_gray_candle_cake
128;smooth_sandstone;213,201,140,255;smooth_sandstone,smooth_sandstone_slab,smooth_sandstone_stairs
129;acacia_shelf;156,85,53,255;acacia_shelf
130;chiseled_red_sandstone;183,96,27,255;chiseled_red_sandstone
131;oxidized_cut_copper;79,153,126,255;oxidized_cut_copper,waxed_oxidized_cut_copper_stairs,waxed_oxidized_cut_copper_slab,oxidized_cut_copper_stairs,oxidized_cut_copper_slab
132;mud_bricks;137,103,79,255;mud_bricks,mud_brick_slab,mud_brick_wall,mud_brick_stairs
133;light_gray_banner;123,102,62,255;light_gray_banner
134;light_gray_wool;142,142,134,255;light_gray_wool
135;sweet_berry_bush;0,106,0,255;sweet_berry_bush
136;stone_bricks;122,121,122,255;stone_bricks,stone_brick_slab,stone_brick_wall,stone_brick_stairs
137;small_amethyst_bud;131,99,192,255;small_amethyst_bud
138;jungle_planks;160,115,80,255;jungle_planks,jungle_fence_gate,jungle_fence,jungle_stairs,jungle_sign,jungle_wall_hanging_sign,jungle_button,jungle_slab,jungle_pressure_plate,jungle_hanging_sign
139;tinted_glass;42,36,44,255;tinted_glass
140;gravel;131,127,126,255;gravel
141;grindstone;139,139,139,255;grindstone
142;oxidized_copper_grate;82,161,131,255;oxidized_copper_grate
143;weathered_copper_bulb;92,126,99,255;weathered_copper_bulb,waxed_weathered_copper_bulb
144;pink_tulip;99,157,78,255;pink_tulip
145;potted_warped_roots;65,109,132,255;potted_warped_roots
146;red_candle_cake;171,171,171,255;red_candle_cake
147;dark_oak_door;76,51,25,255;dark_oak_door
148;lily_pad;133,133,133,255;lily_pad
149;exposed_lightning_rod;159,120,103,255;exposed_lightning_rod,waxed_exposed_lightning_rod
150;pale_oak_sapling;109,105,99,255;pale_oak_sapling
151;blue_bed;44,65,153,255;blue_bed
152;weathered_copper_bars;84,123,94,255;weathered_copper_bars,waxed_weathered_copper_bars
153;glass_pane;170,210,217,255;glass_pane
154;sandstone;216,203,155,255;sandstone,sandstone_slab,sandstone_stairs
155;bookshelf;117,94,59,255;bookshelf
156;nether_bricks;44,21,26,255;nether_bricks,nether_brick_slab,nether_brick_stairs,nether_brick_fence
157;light_blue_carpet;88,132,186,255;light_blue_carpet
158;brown_stained_glass_pane;96,72,47,255;brown_stained_glass_pane
159;pink_stained_glass_pane;231,121,158,255;pink_stained_glass_pane
160;pink_concrete;213,101,142,255;pink_concrete
161;diorite;188,188,188,255;diorite,diorite_wall,diorite_slab
162;brown_banner;123,102,62,255;brown_banner
163;blackstone;42,35,40,255;blackstone,blackstone_wall,blackstone_slab
164;air;0,0,0,255;air
165;stripped_pale_oak_log;245,238,236,255;stripped_pale_oak_log
166;azalea;101,124,47,255;azalea
167;soul_wall_torch;65,109,132,255;soul_wall_torch
168;green_stained_glass_pane;96,121,47,255;green_stained_glass_pane
169;yellow_concrete;240,175,21,255;yellow_concrete
170;quartz;220,0,220,255;quartz,quartz_slab
171;wheat;0,106,0,255;wheat
172;horn_coral_fan;205,183,61,255;horn_coral_fan
173;infested_cobblestone;96,96,96,255;infested_cobblestone
174;void_air;0,0,0,255;void_air
175;purpur;220,0,220,255;purpur,purpur_slab
176;light_blue_wool;58,175,217,255;light_blue_wool
177;iron_door;194,193,193,255;iron_door
178;light_gray_carpet;132,132,132,255;light_gray_carpet
179;white_stained_glass_pane;245,245,245,255;white_stained_glass_pane
180;heavy_core;82,86,94,255;heavy_core
181;copper_bulb;156,86,57,255;copper_bulb
182;brain_coral_block;207,91,159,255;brain_coral_block
183;chorus_flower;151,120,151,255;chorus_flower
184;pitcher_crop;193,165,103,255;pitcher_crop
185;powered_rail;137,109,74,255;powered_rail
186;white_glazed_terracotta;188,212,202,255;white_glazed_terracotta
187;lava;220,0,0,255;lava
188;prismarine;99,156,151,255;prismarine,prismarine_stairs,prismarine_slab,prismarine_wall
189;exposed_chiseled_copper;154,119,100,255;exposed_chiseled_copper,waxed_exposed_chiseled_copper
190;birch_shelf;175,155,106,255;birch_shelf
191;fire_coral_wall_fan;132,44,44,255;fire_coral_wall_fan
192;orange_terracotta;161,83,37,255;orange_terracotta
193;ladder;124,96,54,255;ladder
194;potted_acacia_sapling;0,106,0,255;potted_acacia_sapling
195;copper_door;192,109,82,255;copper_door
196;jungle_sapling;47,81,16,255;jungle_sapling
197;twisting_vines;20,143,124,255;twisting_vines
198;light_weighted;220,0,220,255;light_weighted
199;blue_candle;57,76,161,255;blue_candle
200;lime_candle;98,171,22,255;lime_candle
201;piston_head;96,96,96,255;piston_head
202;light_blue_glazed_terracotta;94,164,208,255;light_blue_glazed_terracotta
203;deepslate;80,80,82,255;deepslate
204;potted_white_tulip;0,106,0,255;potted_white_tulip
205;wither_rose;41,44,23,255;wither_rose
206;azalea_leaves;90,114,44,255;azalea_leaves
207;zombie_wall_head;130,94,66,255;zombie_wall_head
208;acacia_door;167,95,60,255;acacia_door
209;wall_torch;197,197,44,255;wall_torch
210;grass_block;48,141,34,255;grass_block
211;blue_stained_glass_pane;47,72,170,255;blue_stained_glass_pane
212;light_blue_concrete_powder;74,180,213,255;light_blue_concrete_powder
213;candle;232,200,153,255;candle
214;copper_chain;151,79,54,255;copper_chain,waxed_copper_chain
215;chiseled_polished_blackstone;53,48,56,255;chiseled_polished_blackstone
216;redstone_wire;132,44,44,255;redstone_wire
217;red_sand;190,102,33,255;red_sand
218;oxidized_copper_bars;64,122,100,255;oxidized_copper_bars
219;dragon_wall_head;21,21,21,255;dragon_wall_head
220;potted_red_tulip;0,106,0,255;potted_red_tulip
221;spruce_log;58,37,16,255;spruce_log
222;sea_lantern;172,199,190,255;sea_lantern
223;pink_concrete_powder;228,153,181,255;pink_concrete_powder
224;kelp;87,140,44,255;kelp
225;oxidized_lightning_rod;79,154,127,255;oxidized_lightning_rod
226;weathered_copper_trapdoor;108,153,110,255;weathered_copper_trapdoor
227;magenta_stained_glass;175,75,214,255;magenta_stained_glass
228;white_banner;123,102,62,255;white_banner
229;blue_terracotta;74,59,91,255;blue_terracotta
230;big_dripleaf;111,141,51,255;big_dripleaf
231;nether_portal;88,10,191,255;nether_portal
232;light_gray_candle;118,120,112,255;light_gray_candle
233;orange_carpet;186,109,44,255;orange_carpet
234;decorated_pot;122,51,39,255;decorated_pot
235;chiseled_bookshelf;178,144,88,255;chiseled_bookshelf
236;black_shulker_box;25,25,29,255;black_shulker_box
237;stripped_crimson_stem;137,57,90,255;stripped_crimson_stem
238;water;55,55,220,255;water
239;large_amethyst_bud;161,126,202,255;large_amethyst_bud
240;cut_sandstone;217,206,159,255;cut_sandstone
241;spruce_trapdoor;103,79,47,255;spruce_trapdoor
242;weathered_copper_door;110,150,109,255;weathered_copper_door
243;mossy_stone_bricks;115,121,105,255;mossy_stone_bricks,mossy_stone_brick_stairs,mossy_stone_brick_wall,mossy_stone_brick_slab
244;warped_shelf;51,140,133,255;warped_shelf
245;resin_bricks;205,88,24,255;resin_bricks,resin_brick_wall,resin_brick_slab
246;cobweb;228,233,234,255;cobweb
247;copper_golem_statue;186,109,44,255;copper_golem_statue,waxed_copper_golem_statue
248;nether_gold_ore;115,54,42,255;nether_gold_ore
249;crafting_table;119,73,42,255;crafting_table
250;flowering_azalea;112,121,64,255;flowering_azalea
251;nether_quartz_ore;117,65,62,255;nether_quartz_ore
252;blue_glazed_terracotta;47,64,139,255;blue_glazed_terracotta
253;purple_shulker_box;103,32,156,255;purple_shulker_box
254;purple_carpet;109,54,153,255;purple_carpet
255;polished_blackstone;53,48,56,255;polished_blackstone,polished_blackstone_slab,polished_blackstone_stairs,polished_blackstone_wall,polished_blackstone_pressure_plate
256;tube_coral_fan;50,91,208,255;tube_coral_fan
257;green_glazed_terracotta;117,142,67,255;green_glazed_terracotta
258;pale_hanging_moss;98,103,97,255;pale_hanging_moss
259;lodestone;147,149,152,255;lodestone
260;light_blue_bed;88,132,186,255;light_blue_bed
261;birch_leaves;65,84,43,255;birch_leaves
262;red_shulker_box;140,31,30,255;red_shulker_box
263;infested_deepslate;86,86,86,255;infested_deepslate
264;black_concrete;8,10,15,255;black_concrete
265;weathered_copper_golem_statue;50,122,120,255;weathered_copper_golem_statue
266;big_dripleaf_stem;91,115,45,255;big_dripleaf_stem
267;stripped_mangrove_wood;132,44,44,255;stripped_mangrove_wood
268;light;197,197,44,255;light
269;smooth_red_sandstone;186,109,44,255;smooth_red_sandstone,smooth_red_sandstone_slab,smooth_red_sandstone_stairs
270;copper_grate;191,107,79,255;copper_grate,waxed_copper_grate
271;potted_cherry_sapling;197,197,44,255;potted_cherry_sapling
272;shroomlight;240,146,70,255;shroomlight
273;dried_kelp_block;88,109,44,255;dried_kelp_block
274;black_wool;20,21,25,255;black_wool
275;damaged_anvil;72,72,72,255;damaged_anvil
276;bricks;150,97,83,255;bricks,brick_stairs,brick_slab
277;light_blue_candle;34,137,196,255;light_blue_candle
278;white_bed;220,220,220,255;white_bed
279;magma_block;96,1,0,255;magma_block
280;flowing_water;220,0,220,255;flowing_water
281;light_blue_candle_cake;171,171,171,255;light_blue_candle_cake
282;pale_moss_block;106,112,104,255;pale_moss_block
283;piston;153,127,85,255;piston
284;white_candle;210,216,217,255;white_candle
285;cobbled_deepslate;77,77,80,255;cobbled_deepslate,cobbled_deepslate_stairs,cobbled_deepslate_wall
286;sniffer_egg;132,44,44,255;sniffer_egg
287;orange_concrete_powder;227,131,31,255;orange_concrete_powder
288;light_gray_glazed_terracotta;144,166,167,255;light_gray_glazed_terracotta
289;sculk_sensor;7,70,84,255;sculk_sensor
290;chiseled_tuff;89,94,86,255;chiseled_tuff
291;brown_concrete_powder;125,84,53,255;brown_concrete_powder
292;pumpkin;198,118,24,255;pumpkin
293;pink_candle_cake;171,171,171,255;pink_candle_cake
294;jungle_trapdoor;152,110,77,255;jungle_trapdoor
295;dead_brain_coral_wall_fan;65,65,65,255;dead_brain_coral_wall_fan
296;cake;248,222,214,255;cake
297;exposed_copper_golem_statue;116,92,84,255;exposed_copper_golem_statue,waxed_exposed_copper_golem_statue
298;orange_wall_banner;123,102,62,255;orange_wall_banner
299;cartography_table;103,87,67,255;cartography_table
300;white_terracotta;209,178,161,255;white_terracotta
301;green_wool;84,109,27,255;green_wool
302;activator_rail;115,87,74,255;activator_rail
303;stripped_bamboo_block;193,173,80,255;stripped_bamboo_block
304;fletching_table;197,180,133,255;fletching_table
305;bamboo_sapling;123,102,62,255;bamboo_sapling
306;potted_spruce_sapling;0,106,0,255;potted_spruce_sapling
307;copper_chest;186,109,44,255;copper_chest,waxed_copper_chest
308;jungle_wood;111,74,42,255;jungle_wood
309;flower_pot;124,68,53,255;flower_pot
310;dead_fire_coral_fan;124,118,114,255;dead_fire_coral_fan
311;blue_wall_banner;123,102,62,255;blue_wall_banner
312;purple_banner;123,102,62,255;purple_banner
313;bedrock;85,85,85,255;bedrock
314;fire_coral;166,37,46,255;fire_coral
315;dead_tube_coral_wall_fan;65,65,65,255;dead_tube_coral_wall_fan
316;pale_moss_carpet;106,112,104,255;pale_moss_carpet
317;sculk_catalyst;15,31,38,255;sculk_catalyst
318;structure_void;220,0,0,255;structure_void
319;cauldron;73,72,74,255;cauldron
320;raw_copper_block;154,105,79,255;raw_copper_block
321;campfire;111,74,42,255;campfire
322;creeper_head;88,109,44,255;creeper_head
323;wildflowers;237,213,117,255;wildflowers
324;chiseled_quartz_block;231,226,218,255;chiseled_quartz_block
325;flowering_azalea_leaves;99,111,60,255;flowering_azalea_leaves
326;ancient_debris;94,66,58,255;ancient_debris
327;weathered_copper_lantern;95,133,99,255;weathered_copper_lantern,waxed_weathered_copper_lantern
328;pointed_dripstone;65,43,30,255;pointed_dripstone
329;test_instance_block;127,120,119,255;test_instance_block
330;purpur_pillar;171,129,171,255;purpur_pillar
331;stripped_acacia_log;174,92,59,255;stripped_acacia_log
332;diamond_block;98,237,228,255;diamond_block
333;spruce_leaves;47,75,47,255;spruce_leaves
334;dark_oak_sapling;61,90,30,255;dark_oak_sapling
335;magenta_wall_banner;123,102,62,255;magenta_wall_banner
336;snow_block;220,220,220,255;snow_block
337;barrel;134,100,58,255;barrel
338;end_stone;219,222,158,255;end_stone
339;birch_trapdoor;207,194,157,255;birch_trapdoor
340;anvil;68,68,68,255;anvil
341;deepslate_tile;220,0,220,255;deepslate_tile,deepslate_tile_slab,deepslate_tile_wall
342;lime_concrete_powder;125,189,41,255;lime_concrete_powder
343;granite;149,103,85,255;granite,granite_wall,granite_slab,granite_stairs
344;attached_melon_stem;141,142,141,255;attached_melon_stem
345;oak_shelf;144,115,67,255;oak_shelf
346;red_glazed_terracotta;181,59,53,255;red_glazed_terracotta
347;lapis_ore;107,117,141,255;lapis_ore
348;purpur_block;169,125,169,255;purpur_block
349;sunflower;49,129,27,255;sunflower
350;dandelion;147,172,43,255;dandelion
351;ochre_froglight;250,245,206,255;ochre_froglight
352;redstone_block;175,24,5,255;redstone_block
353;clay;160,166,179,255;clay
354;cyan_bed;65,109,132,255;cyan_bed
355;orange_wool;240,118,19,255;orange_wool
356;stripped_acacia_wood;186,109,44,255;stripped_acacia_wood
357;iron_bars;136,139,135,255;iron_bars
358;gray_carpet;65,65,65,255;gray_carpet
359;stripped_pale_oak_wood;220,217,211,255;stripped_pale_oak_wood
360;purple_glazed_terracotta;109,47,152,255;purple_glazed_terracotta
361;candle_cake;171,171,171,255;candle_cake
362;green_candle_cake;171,171,171,255;green_candle_cake
363;coal_block;16,15,15,255;coal_block
364;dead_brain_coral_block;124,117,114,255;dead_brain_coral_block
365;spruce_door;106,80,48,255;spruce_door
366;gray_bed;65,65,65,255;gray_bed
367;dead_bubble_coral_block;131,123,119,255;dead_bubble_coral_block
368;dried_ghast;65,65,65,255;dried_ghast
369;torchflower;100,101,77,255;torchflower
370;calcite;223,224,220,255;calcite
371;cut_copper;191,106,80,255;cut_copper,waxed_cut_copper_stairs,waxed_cut_copper_slab,cut_copper_slab,cut_copper_stairs
372;potted_orange_tulip;0,106,0,255;potted_orange_tulip
373;resin_block;217,99,25,255;resin_block
374;trial_spawner;96,96,96,255;trial_spawner
375;spruce_shelf;104,82,47,255;spruce_shelf
376;dead_horn_coral;142,135,129,255;dead_horn_coral
377;cactus;85,127,43,255;cactus
378;orange_glazed_terracotta;154,147,91,255;orange_glazed_terracotta
379;frogspawn;105,90,81,255;frogspawn
380;potted_azalea_bush;100,122,47,255;potted_azalea_bush
381;packed_mud;142,106,79,255;packed_mud
382;oxidized_copper_chest;18,108,115,255;oxidized_copper_chest
383;bamboo_mosaic;190,170,78,255;bamboo_mosaic,bamboo_mosaic_slab
384;raw_gold_block;221,169,46,255;raw_gold_block
385;flowing_lava;220,0,220,255;flowing_lava
386;cornflower;79,121,146,255;cornflower
387;purple_concrete;100,31,156,255;purple_concrete
388;light_gray_wall_banner;123,102,62,255;light_gray_wall_banner
389;enchanting_table;128,75,85,255;enchanting_table
390;pale_oak_shelf;227,217,216,255;pale_oak_shelf
391;lime_stained_glass_pane;121,195,23,255;lime_stained_glass_pane
392;cactus_flower;209,120,135,255;cactus_flower
393;sticky_piston;96,96,96,255;sticky_piston
394;stripped_mangrove_log;119,54,47,255;stripped_mangrove_log
395;end_stone_bricks;218,224,162,255;end_stone_bricks,end_stone_brick_wall,end_stone_brick_stairs,end_stone_brick_slab
396;light_gray_concrete_powder;154,154,148,255;light_gray_concrete_powder
397;amethyst_cluster;163,126,207,255;amethyst_cluster
398;loom;142,119,91,255;loom
399;dead_horn_coral_fan;134,125,121,255;dead_horn_coral_fan
400;green_concrete;73,91,36,255;green_concrete
401;suspicious_sand;217,204,159,255;suspicious_sand
402;magenta_carpet;153,65,186,255;magenta_carpet
403;magenta_bed;153,65,186,255;magenta_bed
404;short_dry_grass;187,158,108,255;short_dry_grass
405;cherry_planks;226,178,172,255;cherry_planks,cherry_button,cherry_slab,cherry_fence,cherry_wall_sign,cherry_stairs,cherry_pressure_plate,cherry_sign,cherry_wall_hanging_sign,cherry_fence_gate
406;magenta_glazed_terracotta;208,100,191,255;magenta_glazed_terracotta
407;cyan_candle_cake;171,171,171,255;cyan_candle_cake
408;weathered_copper_chain;72,108,91,255;weathered_copper_chain,waxed_weathered_copper_chain
409;daylight_detector;130,116,94,255;daylight_detector
410;potatoes;0,106,0,255;potatoes
411;crimson_shelf;129,52,82,255;crimson_shelf
412;pumpkin_stem;154,154,154,255;pumpkin_stem
413;exposed_copper_grate;161,125,104,255;exposed_copper_grate
414;chipped_anvil;72,72,72,255;chipped_anvil
415;smooth_quartz;220,217,211,255;smooth_quartz,smooth_quartz_stairs
416;jungle_leaves;15,115,0,255;jungle_leaves
417;tall_seagrass;59,139,14,255;tall_seagrass
418;glowstone;171,131,84,255;glowstone
419;oxidized_copper_lantern;78,138,111,255;oxidized_copper_lantern
420;gilded_blackstone;55,42,38,255;gilded_blackstone
421;weathered_lightning_rod;97,142,105,255;weathered_lightning_rod,waxed_weathered_lightning_rod
422;black_stained_glass;24,24,24,255;black_stained_glass
423;melon;111,144,30,255;melon
424;stripped_crimson_hyphae;127,54,83,255;stripped_crimson_hyphae
425;horn_coral;209,186,62,255;horn_coral
426;exposed_copper_door;164,123,106,255;exposed_copper_door
427;bush;119,120,119,255;bush
428;gray_terracotta;57,42,35,255;gray_terracotta
429;brown_shulker_box;106,66,35,255;brown_shulker_box
430;pink_carpet;208,109,142,255;pink_carpet
431;brown_carpet;88,65,44,255;brown_carpet
432;blue_shulker_box;43,45,140,255;blue_shulker_box
433;hay_block;165,139,12,255;hay_block
434;acacia_log;103,96,86,255;acacia_log
435;cracked_deepslate_bricks;64,64,65,255;cracked_deepslate_bricks
436;horn_coral_block;216,199,66,255;horn_coral_block
437;chorus_plant;93,57,93,255;chorus_plant
438;purple_stained_glass;125,60,175,255;purple_stained_glass
439;blast_furnace;80,80,81,255;blast_furnace
440;jungle_log;85,67,25,255;jungle_log
441;orange_candle_cake;171,171,171,255;orange_candle_cake
442;chiseled_stone_bricks;119,118,119,255;chiseled_stone_bricks
443;oxidized_copper_golem_statue;18,108,115,255;oxidized_copper_golem_statue
444;gray_wall_banner;123,102,62,255;gray_wall_banner
445;copper_lantern;158,108,75,255;copper_lantern
446;dark_oak_trapdoor;75,49,23,255;dark_oak_trapdoor
447;lime_bed;109,176,21,255;lime_bed
448;oxeye_daisy;179,202,143,255;oxeye_daisy
449;stripped_warped_hyphae;50,122,120,255;stripped_warped_hyphae
