sep=;
ID;Properties;Numeric ID;Pre-flattening ID;Added in Version;Fallback;Light Em/Oc
cocoa;CROP_COCOA;127;cocoa;1.3.1;;00
sandstone_stairs;STAIRS;128;sandstone_stairs;1.3.1;cobblestone_stairs;00
emerald_ore;;129;emerald_ore;1.3.1;diamond_ore;
ender_chest;CHEST;130;ender_chest;1.3.1;chest;70
tripwire_hook;;131;tripwire_hook;1.3.1;;00
tripwire;;132;tripwire;1.3.1;;00
emerald_block;;133;emerald_block;1.3.1;diamond_block;
spruce_stairs;STAIRS;134;spruce_stairs;1.3.1;oak_stairs;00
birch_stairs;STAIRS;135;birch_stairs;1.3.1;oak_stairs;00
jungle_stairs;STAIRS;136;jungle_stairs;1.3.1;oak_stairs;00
command_block;CMDBLOCK;137;command_block;1.4.2;bedrock;
beacon;;138;beacon;1.4.2;glass;F0
cobblestone_wall;WALL;139;cobblestone_wall;1.4.2;cobblestone;00
mossy_cobblestone_wall;WALL;139:1;cobblestone_wall;1.4.2;mossy_cobblestone;00
flower_pot;;140;flower_pot;1.4.2;;00
potted_dandelion;;140:1;flower_pot;1.4.2;;00
potted_poppy;;140:2;flower_pot;1.4.2;;00
potted_red_mushroom;;140:3;flower_pot;1.4.2;;00
potted_brown_mushroom;;140:4;flower_pot;1.4.2;;00
potted_oak_sapling;;140:5;flower_pot;1.4.2;;00
potted_birch_sapling;;140:6;flower_pot;1.4.2;;00
potted_spruce_sapling;;140:7;flower_pot;1.4.2;;00
potted_jungle_sapling;;140:8;flower_pot;1.4.2;;00
potted_cactus;;140:9;flower_pot;1.4.2;;00
potted_fern;;140:10;flower_pot;1.4.2;;00
potted_dead_bush;;140:11;flower_pot;1.4.2;;00
carrots;CROP2;141;carrots;1.4.2;wheat;00
potatoes;CROP2;142;potatoes;1.4.2;wheat;00
oak_button;BUTTON;143;wooden_button;1.4.2;stone_button;00
player_head;HEAD_PLAYER;144;skull;1.4.2;;00
player_wall_head;HEAD_PLAYER;144;skull;1.4.2;;00
skeleton_skull;HEAD;144;skull;1.4.2;;00
skeleton_wall_skull;HEAD;144;skull;1.4.2;;00
creeper_head;HEAD;144;skull;1.4.2;;00
creeper_wall_head;HEAD;144;skull;1.4.2;;00
zombie_head;HEAD;144;skull;1.4.2;;00
zombie_wall_head;HEAD;144;skull;1.4.2;;00
wither_skeleton_skull;HEAD;144;skull;1.4.2;;00
wither_skeleton_wall_skull;HEAD;144;skull;1.4.2;;00
anvil;;145:0..3;anvil;1.4.2;iron_block;00
chipped_anvil;;145:4..7;anvil;1.4.2;iron_block;00
damaged_anvil;;145:8..11;anvil;1.4.2;iron_block;00
trapped_chest;CHEST;146;trapped_chest;1.5;chest;00
light_weighted_pressure_plate;PRPLATE;147;light_weighted_pressure_plate;1.5;oak_pressure_plate;00
heavy_weighted_pressure_plate;PRPLATE;148;heavy_weighted_pressure_plate;1.5;oak_pressure_plate;00
comparator;COMPARATOR;149;unpowered_comparator;1.5;;00
comparator;COMPARATOR;150;powered_comparator;1.5;;00
daylight_detector;DL_DETECTOR;151;daylight_detector;1.5;smooth_stone_slab;00
redstone_block;;152;redstone_block;1.5;redstone_ore;
nether_quartz_ore;;153;quartz_ore;1.5;netherrack;
hopper;HOPPER;154;hopper;1.5;cauldron;00
quartz_block;;155;quartz_block;1.5;stone_bricks;
chiseled_quartz_block;;155:1;quartz_block;1.5;chiseled_stone_bricks;
quartz_pillar;XYZ;155:2;quartz_block;1.5;stone_bricks;
quartz_stairs;STAIRS;156;quartz_stairs;1.5;stone_brick_stairs;00
activator_rail;RAILXZ;157;activator_rail;1.5;rail;00
dropper;6DIR;158;dropper;1.5;dispenser;
*_terracotta;;159:*;stained_hardened_clay;1.6.1;*_wool;
smooth_sandstone;;43: ???;double_stone_slab;1.5;sandstone;
smooth_quartz;;43: ???;double_stone_slab;1.5;stone;
*_stained_glass_pane;PANE;160:*;stained_glass_pane;1.7;glass_pane;00
acacia_leaves;LEAVES;161;leaves2;1.7;oak_leaves;01
dark_oak_leaves;LEAVES;161:1;leaves2;1.7;oak_log;01
acacia_log;XYZ;162;log2;1.7;oak_log;
acacia_log;XYZ;162:4;log2;1.7;oak_log;
acacia_log;XYZ;162:8;log2;1.7;oak_log;
acacia_wood;;162:12;log2;1.7;oak_wood;
dark_oak_log;XYZ;162:1;log2;1.7;spruce_log;
dark_oak_log;XYZ;162:5;log2;1.7;spruce_log;
dark_oak_log;XYZ;162:9;log2;1.7;spruce_log;
dark_oak_wood;;162:13;log2;1.7;spruce_wood;
acacia_stairs;STAIRS;163;acacia_stairs;1.7;oak_stairs;00
dark_oak_stairs;STAIRS;164;dark_oak_stairs;1.7;oak_stairs;00
slime_block;;165;slime;1.8;sponge;01
barrier;;166;barrier;1.8;glass;00
iron_trapdoor;TRAPDOOR;167;iron_trapdoor;1.8;trapdoor;00
prismarine;;168;prismarine;1.8;cobblestone;
prismarine_bricks;;168:1;prismarine;1.8;stone_bricks;
dark_prismarine;;168:2;prismarine;1.8;nether_bricks;
sea_lantern;;169;sea_lantern;1.8;glowstone;
hay_block;XYZ;170;hay_block;1.8;*_wool;
*_carpet;;171:*;carpet;1.8;;00
terracotta;;172;hardened_clay;1.6.1;clay;
coal_block;;173;coal_block;1.6.1;obsidian;
packed_ice;;174;packed_ice;1.7;ice;
sunflower;DBPLANT;175;double_plant;1.7;dandelion;00
lilac;DBPLANT;175:1;double_plant;1.7;dandelion;00
tall_grass;DBPLANT;175:2;double_plant;1.7;grass;00
large_fern;DBPLANT;175:3;double_plant;1.7;fern;00
rose_bush;DBPLANT;175:4;double_plant;1.7;poppy;00
peony;DBPLANT;175:5;double_plant;1.7;azure_bluet;00
potted_allium;;140:12;flower_pot;1.7.2;potted_dandelion;00
potted_azure_bluet;;140:13;flower_pot;1.7.2;potted_dandelion;00
potted_oxeye_daisy;;140:14;flower_pot;1.7.2;potted_dandelion;00
potted_blue_orchid;;140:15;flower_pot;1.7.2;potted_dandelion;00
potted_red_tulip;;;flower_pot;1.7.2;potted_poppy;00
potted_orange_tulip;;;flower_pot;1.7.2;potted_poppy;00
potted_white_tulip;;;flower_pot;1.7.2;potted_poppy;00
potted_pink_tulip;;;flower_pot;1.7.2;potted_poppy;00
potted_acacia_sapling;;;flower_pot;1.7.2;potted_jungle_sapling;00
potted_dark_oak_sapling;;;flower_pot;1.7.2;potted_oak_sapling;00
*_banner;BANNER;176:*;standing_banner;1.8;;00
*_wall_banner;BANNER;177:*;wall_banner;1.8;;00
daylight_detector;DL_DETECTOR;178;daylight_detector_inverted;1.8;daylight_detector;00
red_sandstone;;179;red_sandstone;1.8;sandstone;
chiseled_red_sandstone;;179:1;red_sandstone;1.8;chiseled_sandstone;
cut_red_sandstone;;179:2;red_sandstone;1.8;cut_sandstone;
red_sandstone_stairs;STAIRS;180;red_sandstone_stairs;1.8;sandstone_stairs;00
red_sandstone_slab;SLAB_DOUBLE;181;double_stone_slab2;1.8;sandstone_slab[double=true];
red_sandstone_slab;SLAB_SINGLE;182;stone_slab2;1.8;sandstone_slab;00
spruce_fence_gate;FENCE_GATE;183;spruce_fence_gate;1.8;oak_fence_gate;00
birch_fence_gate;FENCE_GATE;184;birch_fence_gate;1.8;oak_fence_gate;00
jungle_fence_gate;FENCE_GATE;185;jungle_fence_gate;1.8;oak_fence_gate;00
dark_oak_fence_gate;FENCE_GATE;186;dark_oak_fence_gate;1.8;oak_fence_gate;00
acacia_fence_gate;FENCE_GATE;187;acacia_fence_gate;1.8;oak_fence_gate;00
spruce_fence;FENCE;188;spruce_fence;1.8;oak_fence;00
birch_fence;FENCE;189;birch_fence;1.8;oak_fence;00
jungle_fence;FENCE;190;jungle_fence;1.8;oak_fence;00
dark_oak_fence;FENCE;191;dark_oak_fence;1.8;oak_fence;00
acacia_fence;FENCE;192;acacia_fence;1.8;oak_fence;00
spruce_door;DOOR;193;spruce_door;1.8;oak_door;00
birch_door;DOOR;194;birch_door;1.8;oak_door;00
jungle_door;DOOR;195;jungle_door;1.8;oak_door;00
acacia_door;DOOR;196;acacia_door;1.8;oak_door;00
dark_oak_door;DOOR;197;dark_oak_door;1.8;oak_door;00
end_rod;6DIR;198;end_rod;1.9;sea_lantern;E0
chorus_plant;CHORUS;199;chorus_plant;1.9;;00
chorus_flower;CHORUS;200;chorus_flower;1.9;;00
purpur_block;;201;purpur_block;1.9;stone_bricks;
purpur_pillar;;202;purpur_pillar;1.9;chiseled_stone_bricks;
purpur_stairs;STAIRS;203;purpur_stairs;1.9;stone_brick_stairs;00
purpur_slab;SLAB_DOUBLE;204;purpur_double_slab;1.9;stone_brick_slab[double=true];
purpur_slab;SLAB_SINGLE;205;purpur_slab;1.9;stone_brick_slab;00
end_stone_bricks;;206;end_bricks;1.9;stone_bricks;
beetroots;CROP2;207;beetroots;1.9;potatoes;00
grass_path;;208;grass_path;1.9;grass_block;
dirt_path;"(""grass_path"" prior to 1.17!)";;grass_path;1.17;grass_path;
end_gateway;;209;end_gateway;1.9;;F1
repeating_command_block;CMDBLOCK;210;repeating_command_block;1.9;command_block;
chain_command_block;CMDBLOCK;211;chain_command_block;1.9;command_block;
frosted_ice;;212;frosted_ice;1.9;ice;01
dragon_head;DRGHEAD;;dragon_head;1.9;;00
dragon_wall_head;DRGHEAD;;dragon_wall_head;1.9;;00
structure_block;STRUCTUREBLOCK;255;;;;
magma_block;;213;magma;1.10;netherrack;3F
nether_wart_block;;214;nether_wart_block;1.10;red_sandstone;
red_nether_bricks;;215;red_nether_brick;1.10;nether_bricks;
bone_block;XYZ;216;bone_block;1.10;quartz_pillar;
structure_void;;217;structure_void;1.10;;00
observer;OBSERVER;218;observer;1.11;smooth_stone;
*_shulker_box;SHULKER;219:* !;shulker_box;1.11;chest;01
*_glazed_terracotta;GLTERRACOTTA;235:*;*_glazed_terracotta;1.12;*_terracotta;
*_concrete;;251:*;concrete;1.12;*_terracotta;
*_concrete_powder;;252:*;concrete_powder;1.12;*_wool;
white_bed;BED;;;1.12;red_bed;00
light_gray_bed;BED;;;1.12;red_bed;00
gray_bed;BED;;;1.12;red_bed;00
black_bed;BED;;;1.12;red_bed;00
pink_bed;BED;;;1.12;red_bed;00
orange_bed;BED;;;1.12;red_bed;00
yellow_bed;BED;;;1.12;red_bed;00
brown_bed;BED;;;1.12;red_bed;00
lime_bed;BED;;;1.12;red_bed;00
green_bed;BED;;;1.12;red_bed;00
cyan_bed;BED;;;1.12;red_bed;00
light_blue_bed;BED;;;1.12;red_bed;00
blue_bed;BED;;;1.12;red_bed;00
magenta_bed;BED;;;1.12;red_bed;00
purple_bed;BED;;;1.12;red_bed;00
cave_air;;;;1.13;;00
void_air;;;;1.13;;00
pumpkin;;;;1.13;carved_pumpkin;
spruce_button;BUTTON;;;1.13;oak_button;00
birch_button;BUTTON;;;1.13;oak_button;00
jungle_button;BUTTON;;;1.13;oak_button;00
acacia_button;BUTTON;;;1.13;oak_button;00
dark_oak_button;BUTTON;;;1.13;oak_button;00
spruce_pressure_plate;PRPLATE;;;1.13;oak_pressure_plate;00
birch_pressure_plate;PRPLATE;;;1.13;oak_pressure_plate;00
jungle_pressure_plate;PRPLATE;;;1.13;oak_pressure_plate;00
acacia_pressure_plate;PRPLATE;;;1.13;oak_pressure_plate;00
dark_oak_pressure_plate;PRPLATE;;;1.13;oak_pressure_plate;00
spruce_trapdoor;TRAPDOOR;;;1.13;oak_trapdoor;00
birch_trapdoor;TRAPDOOR;;;1.13;oak_trapdoor;00
jungle_trapdoor;TRAPDOOR;;;1.13;oak_trapdoor;00
acacia_trapdoor;TRAPDOOR;;;1.13;oak_trapdoor;00
dark_oak_trapdoor;TRAPDOOR;;;1.13;oak_trapdoor;00
stripped_oak_log;XYZ;;;1.13;oak_log;
stripped_oak_wood;XYZ;;;1.13;oak_wood;
stripped_spruce_log;XYZ;;;1.13;spruce_log;
stripped_spruce_wood;XYZ;;;1.13;spruce_wood;
stripped_birch_log;XYZ;;;1.13;birch_log;
stripped_birch_wood;XYZ;;;1.13;birch_wood;
stripped_jungle_log;XYZ;;;1.13;jungle_log;
stripped_jungle_wood;XYZ;;;1.13;jungle_wood;
stripped_acacia_log;XYZ;;;1.13;acacia_log;
stripped_acacia_wood;XYZ;;;1.13;acacia_wood;
stripped_dark_oak_log;XYZ;;;1.13;dark_oak_log;
stripped_dark_oak_wood;XYZ;;;1.13;dark_oak_wood;
bubble_column;BUBBLES;;;1.13;water;01
kelp;KELP;;;1.13;water;01
kelp_plant;KELP;;;1.13;water;01
seagrass;;;;1.13;water;01
tall_seagrass;SEAGRASS;;;1.13;water;01
dried_kelp_block;;;;1.13;sponge;
prismarine_stairs;STAIRS;;;1.13;cobblestone_stairs;00
prismarine_slab;SLAB;;;1.13;cobblestone_slab;00
turtle_egg;TURTLEEGG;;;1.13;;00
tube_coral_block;;;;1.13;blue_terracotta;
brain_coral_block;;;;1.13;pink_terracotta;
bubble_coral_block;;;;1.13;magenta_terracotta;
fire_coral_block;;;;1.13;red_terracotta;
horn_coral_block;;;;1.13;yellow_terracotta;
dead_tube_coral_block;;;;1.13;cobblestone;
dead_brain_coral_block;;;;1.13;cobblestone;
dead_bubble_coral_block;;;;1.13;cobblestone;
dead_fire_coral_block;;;;1.13;cobblestone;
dead_horn_coral_block;;;;1.13;cobblestone;
tube_coral;CORAL;;;1.13;;00
brain_coral;CORAL;;;1.13;;00
bubble_coral;CORAL;;;1.13;;00
fire_coral;CORAL;;;1.13;;00
horn_coral;CORAL;;;1.13;;00
dead_tube_coral;CORAL;;;1.13;;00
dead_brain_coral;CORAL;;;1.13;;00
dead_bubble_coral;CORAL;;;1.13;;00
dead_fire_coral;CORAL;;;1.13;;00
dead_horn_coral;CORAL;;;1.13;;00
tube_coral_fan;CORAL;;;1.13;;00
brain_coral_fan;CORAL;;;1.13;;00
bubble_coral_fan;CORAL;;;1.13;;00
fire_coral_fan;CORAL;;;1.13;;00
horn_coral_fan;CORAL;;;1.13;;00
dead_tube_coral_fan;CORAL;;;1.13;;00
dead_brain_coral_fan;CORAL;;;1.13;;00
dead_bubble_coral_fan;CORAL;;;1.13;;00
dead_fire_coral_fan;CORAL;;;1.13;;00
dead_horn_coral_fan;CORAL;;;1.13;;00
tube_coral_wall_fan;CORAL;;;1.13;;00
brain_coral_wall_fan;CORAL;;;1.13;;00
bubble_coral_wall_fan;CORAL;;;1.13;;00
fire_coral_wall_fan;CORAL;;;1.13;;00
horn_coral_wall_fan;CORAL;;;1.13;;00
dead_tube_coral_wall_fan;CORAL;;;1.13;;00
dead_brain_coral_wall_fan;CORAL;;;1.13;;00
dead_bubble_coral_wall_fan;CORAL;;;1.13;;00
dead_fire_coral_wall_fan;CORAL;;;1.13;;00
dead_horn_coral_wall_fan;CORAL;;;1.13;;00
sea_pickle;SEAPICKLE;;;1.13;;?0
blue_ice;;;;1.13;packed_ice;
conduit;CONDUIT;;;1.13;water;F0
prismarine_slab;SLAB;;;1.13;cobblestone_slab;00
prismarine_stairs;STAIRS;;;1.13;cobblestone_stairs;00
prismarine_brick_slab;SLAB;;;1.13;stone_brick_slab;00
prismarine_brick_stairs;STAIRS;;;1.13;stone_brick_stairs;00
dark_prismarine_slab;SLAB;;;1.13;nether_brick_slab;00
dark_prismarine_stairs;STAIRS;;;1.13;nether_brick_stairs;00
dark_prismarine_slab;SLAB;;;1.13;nether_brick_slab;00
dark_prismarine_stairs;STAIRS;;;1.13;nether_brick_stairs;00
shulker_box;SHULKER;;shulker_box;1.13;purple_shulker_box;01
bamboo;;;;1.14;jungle_fence;00
bamboo_sapling;;;;1.14;jungle_sapling;00
cornflower;;;;1.14;alium;00
wither_rose;;;;1.14;poppy;00
lily_of_the_valley;;;;1.14;azure_bluet;00
loom;;;;1.14;crafting_table;
spruce_sign;SIGN;;;1.14;oak_sign;00
spruce_wall_sign;SIGN;;;1.14;oak_wall_sign;00
birch_sign;SIGN;;;1.14;oak_sign;00
birch_wall_sign;SIGN;;;1.14;oak_wall_sign;00
jungle_sign;SIGN;;;1.14;oak_sign;00
jungle_wall_sign;SIGN;;;1.14;oak_wall_sign;00
