N;ID						;R,G,B,(A)		;Blocks
20;COLOR_PINK 				;242,127,165	;pinkB,cherry_leaves,pearlescent_froglight,brain_coral_block,brain_coral,brain_coral_fan,brain_coral_wall_fan,cactus_flower
21;COLOR_GRAY 				;76,76,76		;grayB,dead_tube_coral_block,dead_tube_coral,dead_tube_coral_fan,dead_tube_coral_wall_fan,dead_brain_coral_block,dead_brain_coral,dead_brain_coral_fan,dead_brain_coral_wall_fan,dead_bubble_coral_block,dead_bubble_coral,dead_bubble_coral_fan,dead_bubble_coral_wall_fan,dead_fire_coral_block,dead_fire_coral,dead_fire_coral_fan,dead_fire_coral_wall_fan,dead_horn_coral_block,dead_horn_coral,dead_horn_coral_fan,dead_horn_coral_wall_fan,tinted_glass,dried_ghast
22;COLOR_LIGHT_GRAY			;153,153,153	;light_grayB,structure_block,jigsaw,pale_moss_carpet,pale_moss_block,pale_hanging_moss,test_block,test_instance_block
23;COLOR_CYAN 				;76,127,153		;cyanB,prismarineV,Pwarped_roots,Pwarped_fungus,twisting_vines,twisting_vines_plant,nether_sprouts,sculk_sensor,calibrated_sculk_sensor,soul_torch,soul_wall_torch
24;COLOR_PURPLE 			;127,63,178		;purpleB,mycelium,chorus_plant,chorus_flower,repeating_command_block,bubble_coral_block,bubble_coral,bubble_coral_fan,bubble_coral_wall_fan,amethyst_block,budding_amethyst,amethyst_cluster,small_amethyst_bud,medium_amethyst_bud,large_amethyst_bud
25;COLOR_BLUE 				;51,76,178		;blueB,tube_coral_block,tube_coral,tube_coral_fan,tube_coral_wall_fan
26;COLOR_BROWN 				;102,76,51		;brownB,dark_oakW,dark_oak_log,dark_oak_wood,soul_sand,command_block,Pbrown_mushroom,soul_soil,leaf_litter
27;COLOR_GREEN 				;102,127,51		;greenB,end_portal_frame,chain_command_block,sea_pickle,moss_carpet,moss_block,dried_kelp_block,creeper_head,creeper_wall_head,copper_torch,copper_wall_torch
28;COLOR_RED 				;153,51,51		;redB,brickV,red_mushroom_block,nether_wart,enchanting_table,nether_wart_block,fire_coral_block,fire_coral,fire_coral_fan,fire_coral_wall_fan,Pred_mushroom,shroomlight,mangroveW,sniffer_egg,redstone_wire,redstone_torch,redstone_wall_torch,flower_pot
29;COLOR_BLACK 				;25,25,25		;blackB,obsidian,end_portal,dragon_egg,coal_block,end_gateway,basalt,polished_basalt,smooth_basalt,netherite_block,ancient_debris,crying_obsidian,respawn_anchor,blackstoneV,polished_blackstoneV,polished_blackstone_brickV,cracked_polished_blackstone_bricks,chiseled_polished_blackstone,gilded_blackstone,sculk,sculk_vein,sculk_catalyst,sculk_shrieker,dragon_head,dragon_wall_head,wither_skeleton_skull,wither_skeleton_wall_skull
30;GOLD 					;250,238,77		;gold_block,raw_gold_block,light_weighted_pressure_plate,bell
31;DIAMOND 					;92,219,213		;diamond_block,beacon,prismarine_bricks,prismarine_brick_stairs,prismarine_brick_slab,dark_prismarineV,conduit
32;LAPIS 					;74,128,255		;lapis_block
33;EMERALD 					;0,217,58		;emerald_block
34;PODZOL 					;129,86,49		;podzol,spruceW,spruce_log,spruce_wood,oak_log,oak_wood,jungle_log,jungle_wood,mangrove_log,mangrove_wood,mangrove_roots,muddy_mangrove_roots,campfire,soul_campfire
35;NETHER 					;112,2,0		;netherrack,nether_brickV,chiseled_nether_bricks,cracked_nether_bricks,nether_brick_fence,nether_gold_ore,nether_quartz_ore,magma_block,red_nether_brickV,Pcrimson_roots,Pcrimson_fungus,weeping_vines,weeping_vines_plant
36;TERRACOTTA_WHITE 		;209,177,161	;white_terracotta,calcite,cherryW
37;TERRACOTTA_ORANGE 		;159,82,36		;orange_terracotta,redstone_lamp,resin_clump,resin_block,resin_brickV,chiseled_resin_bricks
38;TERRACOTTA_MAGENTA 		;149,87,108		;magenta_terracotta
39;TERRACOTTA_LIGHT_BLUE 	;112,108,138	;light_blue_terracotta
40;TERRACOTTA_YELLOW 		;186,133,36		;yellow_terracotta
41;TERRACOTTA_LIGHT_GREEN 	;103,117,53		;lime_terracotta
42;TERRACOTTA_PINK 			;160,77,78		;pink_terracotta
43;TERRACOTTA_GRAY 			;57,41,35		;gray_terracotta,cherry_log,cherry_wood,tuffV,polished_tuffV,tuff_brickV,chiseled_tuff,chiseled_tuff_bricks
44;TERRACOTTA_LIGHT_GRAY 	;135,107,98		;light_gray_terracotta,exposedCOPPER,mud_brickV,
45;TERRACOTTA_CYAN 			;87,92,92		;cyan_terracotta,mud
46;TERRACOTTA_PURPLE 		;122,73,88		;purple_terracotta,shulker_box
47;TERRACOTTA_BLUE 			;76,62,92		;blue_terracotta
48;TERRACOTTA_BROWN 		;76,50,35		;brown_terracotta,dripstone_block,pointed_dripstone
49;TERRACOTTA_GREEN 		;76,82,42		;green_terracotta
50;TERRACOTTA_RED 			;142,60,46		;red_terracotta,decorated_pot	
51;TERRACOTTA_BLACK 		;37,22,16		;black_terracotta
52;CRIMSON_NYLIUM 			;189,48,49 		;crimson_nylium
53;CRIMSON_STEM 			;148,63,97 		;crimsonW,stripped_crimson_stem,stripped_crimson_hyphae
54;CRIMSON_HYPHAE 			;92,25,29 		;crimson_hyphae,crimson_stem
55;WARPED_NYLIUM 			;22,126,134 	;warped_nylium,oxidizedCOPPER
56;WARPED_STEM 				;58,142,140		;warpedW,stripped_warped_stem,stripped_warped_hyphae,weatheredCOPPER
57;WARPED_HYPHAE 			;86,44,62		;warped_hyphae,warped_stem
58;WARPED_WART_BLOCK 		;20,180,133		;warped_wart_block
59;DEEPSLATE 				;100,100,100	;deepslateO,infested_deepslate,cobbled_deepslateV,deepslate_brickV,deepslate_tileV,cracked_deepslate_tiles,polished_deepslateV,chiseled_deepslate,cracked_deepslate_bricks,reinforced_deepslate
60;RAW_IRON 				;216,175,147	;raw_iron_block
61;GLOW_LICHEN 				;127,167,150	;glow_lichen,verdant_froglight
